trade_id,symbol,entry_time_str,side,entry_price,last_price,take_profit_percent,stop_loss_percent,exit_price_TP,exit_price_SL,timeframe,strategy,pnl,period_hours,entry_day_of_week,entry_hour,aroon_up,aroon_down,ema_short,ema_middle,ema_long,rsi,macd,24h_volume,current_price,exit_time_str,trade_result,formated_exit_time,pct_decrease_6hours,pct_increase_6hours,pct_decrease_12hours,pct_increase_12hours,pct_decrease_24hours,pct_increase_24hours,pct_decrease_36hours,pct_increase_36hours
0iy88,MDTUSDT,03-02-2024 07:09PM,BUY,0.05341,0.05341,0.015,0.01,0.05421,0.05288,1m,Kerberos_1m,0.0103,2.99,Saturday,19,0.0,0.5,0.0533112,0.0532087,0.0529901,51.6129,-1.53e-07,1593110.0,0.05424,03-02-2024 10:13PM,WIN,3-Feb,0.0353866,0.0207826,0.0357611,0.0207826,0.0363228,0.0207826,0.0494289,0.0207826
0iYnd,DUSKUSDT,25-01-2024 09:38AM,BUY,0.25604,0.25604,0.015,0.015,0.25988,0.2522,1m,Kerberos_1m,0.00805,0.11,Thursday,9,0.928571,0.357143,0.250971,0.249104,0.242641,83.1933,0.000765445,3947670.0,0.26265,25-01-2024 09:47AM,WIN,25-Jan,0.0833464,0.0185908,0.0907671,0.0185908,0.0907671,0.0931886,0.0907671,0.167786
0J0Aq,STXUSDT,20-02-2024 06:00AM,BUY,2.7954,2.7954,0.0708,0.0472,2.9933,2.6635,15m,Kerberos_15m,-0.04615,10.29,Tuesday,6,0.928571,0.0,2.72657,2.71323,2.66507,73.0328,0.00879725,18066200.0,2.6631,20-02-2024 04:17PM,LOSS,20 February,0.0475782,0.0227874,0.0842098,0.0227874,0.0842098,0.0387422,0.0842098,0.0387422
0ja38,XRPUSDT,15-02-2024 07:48PM,BUY,0.553,0.553,0.0296,0.0197,0.5694,0.5421,15m,Kerberos_15m,0.02948,2.57,Thursday,19,0.0,0.214286,0.549271,0.548537,0.540804,51.8797,0.000514912,255508000.0,0.5694,15-02-2024 10:22PM,WIN,15-Feb,0.0045208,0.0432188,0.0045208,0.0471971,0.0045208,0.0471971,0.0045208,0.0471971
0jj1B,EGLDUSDT,26-01-2024 05:42AM,BUY,49.51,49.51,0.0216,0.0144,50.58,48.8,1m,Kerberos_1m,0.0204,5.99,Friday,5,0.857143,0.0714286,49.5453,49.5427,49.391,59.375,0.00983679,885937.0,50.58,26-01-2024 11:45AM,WIN,26-Jan,0.0103009,0.0353464,0.0103009,0.0498889,0.0103009,0.0616037,0.0103009,0.0860432
0JM4T,UMAUSDT,25-01-2024 03:23PM,SELL,4.593,4.593,0.015,0.015,4.524,4.662,1m,Kerberos_1m,-0.01077,0.96,Thursday,15,0.5,0.928571,4.6107,4.62517,4.69607,41.6667,-0.00102053,25219800.0,4.678,25-01-2024 04:26PM,LOSS,25-Jan,0.0,0.0441977,0.0,0.223166,0.0,0.284781,0.0,0.284781
0jrOk,ZECUSDT,08-01-2024 04:31AM,SELL,20.63,20.63,0.015,0.015,20.32,20.94,15m,syfer,-0.0143,0.62,Monday,4,0.0,0.928571,21.4059,21.9209,22.6107,30.8943,-0.0775366,1486600.0,20.94,08-01-2024 05:08AM,LOSS,8-Jan,0.00242366,0.0538051,0.00242366,0.0538051,0.00533204,0.0542899,0.103248,0.0542899
0JXkx,BLZUSDT,28-01-2024 06:29PM,SELL,0.30999,0.30999,0.0339,0.0226,0.29948,0.317,1m,Kerberos_1m,-0.02233,3.38,Sunday,18,0.714286,0.857143,0.311781,0.312637,0.313252,41.7476,-0.000218627,9808820.0,0.31744,28-01-2024 09:55PM,LOSS,28-Jan,0.0348076,0.0503565,0.048679,0.0503565,0.048679,0.0503565,0.048679,0.0503565
0JxRV,ZILUSDT,01-02-2024 10:02AM,BUY,0.01998,0.01998,0.0239,0.0159,0.02046,0.01966,1m,Kerberos_1m,0.02352,39.27,Thursday,10,0.857143,0.142857,0.0199585,0.0199486,0.0199369,61.5385,3.34e-06,1646990.0,0.02047,03-02-2024 01:22AM,WIN,3-Feb,0.00600601,0.015015,0.00600601,0.015015,0.00600601,0.019019,0.00600601,0.024024
0jYSw,AVAXUSDT,18-02-2024 09:42AM,SELL,39.875,39.875,0.022,0.0147,38.998,40.461,1m,Kerberos_1m,-0.01443,1.33,Sunday,9,0.142857,0.857143,39.8964,39.9007,39.8862,31.5789,-0.00932806,21905800.0,40.47,18-02-2024 11:02AM,LOSS,18 February,0.000125392,0.0189342,0.000125392,0.0189342,0.00438871,0.0219436,0.019185,0.0219436
0kFVW,NEOUSDT,31-01-2024 08:15AM,SELL,11.567,11.567,0.0385,0.0257,11.122,11.864,1m,Kerberos_1m,0.0374,1.86,Wednesday,8,0.0714286,0.928571,11.6212,11.6347,11.6956,40.0,-0.00794221,18291200.0,11.114,31-01-2024 10:10AM,WIN,31-Jan,0.0637157,0.0,0.0732256,0.0,0.0749546,0.0,0.0749546,0.0
0KJ2z,STPTUSDT,04-02-2024 04:30PM,SELL,0.05266,0.05266,0.0292,0.0195,0.05112,0.05369,15m,Kerberos_15m,0.02852,38.89,Sunday,16,0.0714286,0.928571,0.0527472,0.0527935,0.052885,29.8507,-2.37e-05,314688.0,0.05116,06-02-2024 07:28AM,WIN,6-Feb,0.0100646,0.0077858,0.0237372,0.0077858,0.0237372,0.0077858,0.0250665,0.0077858
0klJs,HBARUSDT,26-01-2024 11:20PM,BUY,0.07436,0.07436,0.0354,0.0236,0.07699,0.07261,15m,Kerberos_15m,-0.02286,62.37,Friday,23,0.357143,0.642857,0.0742021,0.073634,0.0723497,52.0,-6.09e-05,7037560.0,0.07247,29-01-2024 01:44PM,LOSS,29-Jan,0.000806885,0.0153308,0.0102205,0.0153308,0.0102205,0.0153308,0.0102205,0.0233997
0kTV1,ETCUSDT,16-02-2024 11:04AM,SELL,26.808,26.808,0.0226,0.0151,26.202,27.213,1m,Kerberos_1m,0.02235,5.16,Friday,11,0.285714,0.857143,26.8119,26.822,26.9107,42.3077,-0.00676573,19558400.0,26.207,16-02-2024 04:14PM,WIN,16 February,0.026783,0.0116383,0.026783,0.0116383,0.026783,0.0116383,0.0510295,0.0116383
0LcE2,SXPUSDT,16-02-2024 12:27PM,BUY,0.349,0.3491,0.035,0.035,0.361,0.337,15m,syfer,-0.03467,3.77,Friday,12,0.714286,0.0,0.343435,0.341599,0.337378,79.0323,0.000666101,1822820.0,0.3363,16-02-2024 04:13PM,LOSS,16 February,0.0424069,0.0,0.0424069,0.0,0.0424069,0.0,0.0518625,0.00401146
0lLd3,SNXUSDT,19-02-2024 07:02AM,BUY,3.899,3.899,0.035,0.035,4.035,3.763,15m,syfer,-0.03206,10.82,Monday,7,0.928571,0.0,3.83487,3.7944,3.718,70.7447,0.00450386,2115590.0,3.752,19-02-2024 05:51PM,LOSS,19 February,0.0320595,0.00128238,0.0459092,0.00128238,0.0505258,0.00128238,0.0900231,0.00128238
0LT24,IOSTUSDT,30-04-2024 06:38AM,SELL,0.009242,0.009242,0.0696,0.0464,0.008599,0.009671,30m,Kerberos_30m,0.06782,10.67,Tuesday,6,0.285714,0.5,0.00935791,0.00937205,0.00948955,32.2034,-1.88323e-05,245308.0,0.008618,30-04-2024 05:18PM,WIN,30 April,0.0629734,0.0138498,0.0673015,0.0138498,0.0673015,0.0138498,0.10409,0.0138498
0M7IQ,ONGUSDT,10-01-2024 02:21PM,SELL,0.3057,0.3057,0.025,0.025,0.2981,0.3133,15m,Kerberos_15m,-0.0202,0.38,Wednesday,14,0.357143,0.857143,0.310257,0.311089,0.313621,30.3922,-0.000747876,559732.0,0.3138,10-01-2024 02:43PM,LOSS,10-Jan,0.000981354,0.0938829,0.000981354,0.115473,0.000981354,0.125286,0.000981354,0.137717
0MN2S,KEYUSDT,30-04-2024 08:51PM,SELL,0.006246,0.006246,0.0384,0.0256,0.006006,0.006406,1m,Kerberos_1m,-0.02559,2.52,Tuesday,20,0.642857,0.928571,0.00625432,0.00625974,0.00628142,50.0,-4.45929e-07,2694310.0,0.006418,30-04-2024 11:22PM,LOSS,30 April,0.0,0.0366635,0.0246558,0.0366635,0.0246558,0.0677233,0.0246558,0.0677233
0nAZQ,TRXUSDT,02-05-2024 01:10AM,BUY,0.12062,0.12062,0.0262,0.0175,0.12378,0.11851,30m,Kerberos_30m,0.02612,44.43,Thursday,1,0.214286,0.0,0.120065,0.11977,0.119585,60.7895,2.52955e-05,372875.0,0.12379,03-05-2024 09:37PM,WIN,03 May,0.00455977,0.0182391,0.00455977,0.0195656,0.00455977,0.0228818,0.00455977,0.0228818
0NB4r,LINKUSDT,29-01-2024 05:57PM,BUY,14.89,14.888,0.035,0.035,15.41,14.37,15m,syfer,0.02888,22.48,Monday,17,0.928571,0.428571,14.5908,14.5783,14.5025,74.3428,0.0556941,56816000.0,15.417,30-01-2024 04:29PM,WIN,30-Jan,0.00530557,0.0128274,0.00530557,0.0165212,0.00530557,0.0614506,0.00530557,0.0785762
0nGaz,STORJUSDT,30-01-2024 10:31AM,BUY,0.6924,0.6924,0.0854,0.0569,0.7515,0.653,30m,Kerberos_30m,-0.05661,17.61,Tuesday,10,0.0,0.285714,0.689987,0.682906,0.640049,55.6757,0.000716423,10843700.0,0.6503,31-01-2024 04:08AM,LOSS,31-Jan,0.0287406,0.00693241,0.0294627,0.00693241,0.0790006,0.00693241,0.0837666,0.00693241
0Nnz6,STORJUSDT,24-01-2024 08:45PM,SELL,0.5249,0.5249,0.015,0.015,0.517,0.5328,1m,Kerberos_1m,-0.01372,3.34,Wednesday,20,0.642857,0.857143,0.525668,0.526095,0.527335,31.3433,-0.000133743,1767270.0,0.5333,25-01-2024 12:08AM,LOSS,25-Jan,0.00571537,0.0323871,0.00571537,0.0514384,0.00571537,0.0933511,0.00571537,0.10764
0nQ4b,FTMUSDT,17-02-2024 09:28PM,BUY,0.3965,0.3965,0.0195,0.013,0.4042,0.3913,1m,Kerberos_1m,0.01866,9.19,Saturday,21,0.928571,0.285714,0.395799,0.395798,0.395475,66.6667,8.7317e-05,15168800.0,0.4048,18-02-2024 06:39AM,WIN,18 February,0.00100883,0.014628,0.00100883,0.0330391,0.00100883,0.0491803,0.00100883,0.111728
0nqxA,ADAUSDT,29-04-2024 10:40PM,SELL,0.452,0.452,0.0387,0.0258,0.4345,0.4637,15m,Kerberos_15m,0.0386,13.46,Monday,22,0.571429,0.5,0.453301,0.454202,0.459239,46.2428,-0.000164838,31455800.0,0.4349,30-04-2024 12:08PM,WIN,30 April,0.00265487,0.0247788,0.0338496,0.0247788,0.0588496,0.0247788,0.0743363,0.0247788
0nUFM,ZECUSDT,18-02-2024 10:31AM,BUY,25.7,25.7,0.0568,0.0379,27.2,24.7,30m,Kerberos_30m,0.05486,36.42,Sunday,10,0.357143,0.642857,25.5461,24.7817,23.125,51.2334,-0.124515,8493930.0,27.24,19-02-2024 10:56PM,WIN,19 February,0.0116732,0.0404669,0.0116732,0.0404669,0.0229572,0.0404669,0.0229572,0.0595331
0orB5,RUNEUSDT,28-01-2024 02:56AM,BUY,4.366,4.366,0.0156,0.0104,4.434,4.321,1m,Kerberos_1m,0.0,10.33,Sunday,2,0.857143,0.0,4.36621,4.36469,4.34038,56.7568,0.0011959,4337330.0,4.319,28-01-2024 01:20PM,LOSS,28-Jan,0.00503894,0.0151168,0.0178653,0.0151168,0.0350435,0.0151168,0.0432891,0.0151168
0P0Vd,CHRUSDT,06-02-2024 09:36PM,BUY,0.3259,0.3259,0.0446,0.0297,0.3404,0.3162,1m,Kerberos_1m,0.03897,12.02,Tuesday,21,0.0,0.142857,0.325279,0.325187,0.323215,51.6483,8.88e-05,22754900.0,0.343,07-02-2024 09:37AM,WIN,7-Feb,0.00552317,0.0432648,0.0141148,0.0690396,0.066278,0.0690396,0.066278,0.0690396
0p4Mo,SNXUSDT,19-02-2024 06:21AM,BUY,3.869,3.869,0.0176,0.0117,3.937,3.824,1m,Kerberos_1m,0.01706,1.2,Monday,6,0.928571,0.5,3.85835,3.85472,3.83196,68.75,0.000968427,1735690.0,3.938,19-02-2024 07:33AM,WIN,19 February,0.0245541,0.0168002,0.0385112,0.0168002,0.0431636,0.0168002,0.0829672,0.0168002
0PCm7,ICXUSDT,30-01-2024 03:09AM,BUY,0.2371,0.2371,0.0298,0.0199,0.2442,0.2324,15m,Kerberos_15m,-0.01307,0.21,Tuesday,3,0.928571,0.642857,0.2273,0.225859,0.224544,75.2427,0.00084304,642162.0,0.2319,30-01-2024 03:26AM,LOSS,30-Jan,0.0328975,0.0,0.0328975,0.00506116,0.0784479,0.00506116,0.0923661,0.00506116
0pFow,ZENUSDT,18-01-2024 06:53PM,SELL,8.222,8.222,0.035,0.035,7.934,8.51,30m,Kerberos_30m,-0.03645,16.77,Thursday,18,0.642857,0.928571,8.46745,8.52751,8.70486,36.1446,-0.0188616,2107540.0,8.533,19-01-2024 11:39AM,LOSS,19-Jan,0.0197032,0.0374605,0.0197032,0.0374605,0.0440282,0.0435417,0.0440282,0.044758
0pkH6,CTSIUSDT,22-02-2024 08:14AM,BUY,0.3434,0.3434,0.035,0.035,0.3554,0.3314,15m,syfer,0.0332,0.68,Thursday,8,0.928571,0.0,0.302658,0.300359,0.303612,95.8258,0.0040766,4364130.0,0.3558,22-02-2024 08:54AM,WIN,22 February,0.0131043,0.0844496,0.0436808,0.0844496,0.0704718,0.0844496,0.0847408,0.0844496
0plok,MBLUSDT,21-02-2024 07:28PM,SELL,0.004508,0.004508,0.0394,0.0263,0.00433,0.004627,15m,Kerberos_15m,-0.02445,3.01,Wednesday,19,0.571429,0.0714286,0.00457457,0.00458643,0.00462085,46.6431,-5.71329e-06,989239.0,0.004633,21-02-2024 10:28PM,LOSS,21 February,0.0,0.0893966,0.0,0.100266,0.0,0.100266,0.0,0.308563
0pMnB,CTSIUSDT,19-02-2024 03:09AM,BUY,0.3024,0.3024,0.0211,0.0141,0.3088,0.2981,1m,Kerberos_1m,-0.01224,11.94,Monday,3,0.928571,0.642857,0.301304,0.301219,0.301075,67.8571,9.9158e-05,179392.0,0.2979,19-02-2024 03:06PM,LOSS,19 February,0.00793651,0.020172,0.0165344,0.020172,0.0165344,0.0228175,0.0165344,0.100529
0pThH,BNTUSDT,28-01-2024 07:09PM,SELL,0.6893,0.6893,0.013,0.0087,0.6803,0.6953,1m,Kerberos_1m,0.01189,2.01,Sunday,19,0.357143,0.928571,0.690091,0.690482,0.691681,41.3793,-0.000112904,447443.0,0.6797,28-01-2024 09:13PM,WIN,28-Jan,0.0184245,0.0,0.0184245,0.0127666,0.0184245,0.0258233,0.0184245,0.0436675
0pVYf,ATOMUSDT,07-02-2024 10:07PM,BUY,9.501,9.501,0.014,0.0093,9.634,9.413,1m,Kerberos_1m,0.01305,0.84,Wednesday,22,0.928571,0.142857,9.49074,9.48178,9.45412,68.254,0.00116142,18427800.0,9.635,07-02-2024 10:58PM,WIN,7-Feb,0.00115777,0.02505,0.00115777,0.02505,0.00642038,0.02505,0.00642038,0.0346279
0QaUb,ANKRUSDT,18-02-2024 06:03AM,BUY,0.02827,0.02827,0.0632,0.0421,0.03006,0.02708,30m,Kerberos_30m,0.0619,40.93,Sunday,6,0.928571,0.571429,0.0276471,0.0276111,0.0272714,67.6136,9.17822e-05,746792.0,0.03007,19-02-2024 10:59PM,WIN,19 February,0.0077821,0.043509,0.0077821,0.043509,0.0077821,0.043509,0.0077821,0.0456314
0qDpM,HOTUSDT,11-01-2024 06:33AM,SELL,0.002144,0.002144,0.015,0.015,0.002112,0.002176,1m,Kerberos_1m,0.0137,0.69,Thursday,6,0.0714286,0.857143,0.00214834,0.00215139,0.00215948,42.8571,-1.81e-07,533679.0,0.002112,11-01-2024 07:14AM,WIN,11-Jan,0.0149254,0.0401119,0.0149254,0.0494403,0.0149254,0.0494403,0.0499067,0.0494403
0qkIy,ALGOUSDT,18-02-2024 10:18AM,BUY,0.1949,0.1949,0.0459,0.0306,0.2038,0.1889,15m,Kerberos_15m,0.04515,36.83,Sunday,10,0.928571,0.357143,0.193329,0.192401,0.191235,58.6207,9.0371e-05,2492900.0,0.2039,19-02-2024 11:08PM,WIN,19 February,0.0102617,0.00461775,0.0118009,0.00564392,0.0118009,0.0405336,0.0118009,0.0482299
0QOym,XRPUSDT,29-01-2024 08:01AM,SELL,0.5258,0.5258,0.0189,0.0126,0.5159,0.5324,15m,Kerberos_15m,-0.01035,10.39,Monday,8,0.357143,0.857143,0.526574,0.526691,0.528157,30.8642,-0.000346739,38359000.0,0.5334,29-01-2024 06:28PM,LOSS,29-Jan,0.00912895,0.00589578,0.0123621,0.0239635,0.0123621,0.0270065,0.0228224,0.0270065
0Qsl9,ANKRUSDT,28-01-2024 01:05PM,SELL,0.02434,0.02434,0.018,0.012,0.0239,0.02463,1m,Kerberos_1m,0.01671,7.59,Sunday,13,0.0,0.928571,0.0243977,0.0244355,0.0245318,20.0,-5.74e-06,1623010.0,0.02388,28-01-2024 08:44PM,WIN,28-Jan,0.0205423,0.00205423,0.0234182,0.00205423,0.0234182,0.0061627,0.0234182,0.0336894
0QuOZ,RENUSDT,31-01-2024 07:47AM,SELL,0.05476,0.05476,0.0358,0.0239,0.0528,0.05607,15m,Kerberos_15m,0.02894,8.46,Wednesday,7,0.714286,0.928571,0.055016,0.0552158,0.0553263,38.2182,-3.36e-06,118646.0,0.05266,31-01-2024 04:18PM,WIN,31-Jan,0.0300402,0.00505844,0.0430789,0.00505844,0.0473703,0.00505844,0.0473703,0.00505844
0rdkx,CHRUSDT,08-02-2024 06:45AM,SELL,0.3075,0.3075,0.0804,0.0536,0.2828,0.324,15m,Kerberos_15m,-0.03575,10.26,Thursday,6,0.428571,0.928571,0.31129,0.313227,0.311455,33.0986,-0.000345743,1961570.0,0.3488,12-02-2024 01:52AM,LOSS,12-Feb,0.00943089,0.0373984,0.00943089,0.0578862,0.00943089,0.0582114,0.00943089,0.142439
0rj4L,OGNUSDT,08-02-2024 07:44AM,SELL,0.1588,0.1588,0.0154,0.0103,0.1564,0.1604,1m,Kerberos_1m,-0.00626,9.15,Thursday,7,0.571429,0.928571,0.158967,0.159069,0.159494,40.0,-1.8e-05,362021.0,0.1606,08-02-2024 04:54PM,LOSS,8-Feb,0.0119647,0.00314861,0.0138539,0.0151134,0.0138539,0.0195214,0.0138539,0.0365239
0rlKy,ONEUSDT,26-01-2024 01:03AM,SELL,0.01388,0.01388,0.015,0.015,0.01367,0.01409,1m,Kerberos_1m,-0.0142,2.32,Friday,1,0.142857,0.928571,0.0138701,0.0138796,0.0139094,40.0,-1.15e-06,2654.76,0.01414,26-01-2024 03:24AM,LOSS,26-Jan,0.0108069,0.0237752,0.0108069,0.0626801,0.0108069,0.0626801,0.0108069,0.0648415
0s15W,MDTUSDT,24-01-2024 10:53AM,BUY,0.04844,0.04844,0.015,0.015,0.04917,0.04771,1m,Kerberos_1m,-0.01156,8.47,Wednesday,10,0.928571,0.714286,0.0483355,0.0482781,0.048164,61.2903,7.44e-06,1031620.0,0.04763,24-01-2024 07:23PM,LOSS,24-Jan,0.0105285,0.00598679,0.0206441,0.00598679,0.0214699,0.00701899,0.0361272,0.00701899
0sN41,LRCUSDT,30-01-2024 03:07AM,BUY,0.2426,0.2426,0.0298,0.0199,0.2498,0.2378,15m,Kerberos_15m,-0.01772,21.27,Tuesday,3,0.857143,0.642857,0.241478,0.240416,0.239372,52.6316,6.72e-06,161766.0,0.2377,31-01-2024 12:26AM,LOSS,31-Jan,0.014427,0.0,0.0169002,0.00577082,0.0408079,0.00577082,0.0527617,0.00577082
0sSrl,OGNUSDT,29-01-2024 07:10PM,BUY,0.1647,0.1647,0.0243,0.0162,0.1687,0.162,1m,Kerberos_1m,0.02004,5.08,Monday,19,0.857143,0.0,0.164295,0.164263,0.163235,76.9231,9.63e-05,2602740.0,0.1688,30-01-2024 12:19AM,WIN,30-Jan,0.0,0.0309654,0.0,0.0315726,0.00242866,0.139041,0.0127505,0.139041
0TsAv,IOTAUSDT,09-01-2024 02:02AM,SELL,0.2453,0.2453,0.015,0.015,0.2416,0.249,1m,Kerberos_1m,0.012,0.67,Tuesday,2,0.214286,0.928571,0.24568,0.246363,0.248045,45.4545,-6.95e-06,536630.0,0.2414,09-01-2024 02:42AM,WIN,9-Jan,0.0175296,0.0130453,0.0623726,0.0130453,0.0729719,0.0130453,0.0729719,0.0130453
0U6Xj,BNTUSDT,30-01-2024 06:14AM,BUY,0.7127,0.7127,0.0178,0.0119,0.7254,0.7042,1m,Kerberos_1m,-0.00814,18.37,Tuesday,6,0.428571,0.571429,0.712002,0.711507,0.711068,54.3478,-6e-05,171696.0,0.7026,31-01-2024 12:40AM,LOSS,31-Jan,0.00757682,0.00827838,0.0113652,0.0141715,0.0199242,0.0141715,0.0374632,0.0141715
0Ubl0,ONTUSDT,03-02-2024 02:12AM,BUY,0.2344,0.2344,0.0138,0.0092,0.2376,0.2322,1m,Kerberos_1m,-0.00853,2.08,Saturday,2,0.857143,0.214286,0.233823,0.233662,0.232968,68.75,7.93e-05,49294.2,0.2322,03-02-2024 04:20AM,LOSS,3-Feb,0.0170648,0.0,0.019198,0.0,0.0277304,0.0,0.0409556,0.0
0ueTi,RVNUSDT,27-01-2024 06:27PM,SELL,0.01844,0.01844,0.0144,0.0096,0.01817,0.01862,1m,Kerberos_1m,-0.00913,2.99,Saturday,18,0.428571,0.857143,0.018454,0.0184694,0.0185093,42.8571,-1.11e-07,420447.0,0.01863,27-01-2024 09:30PM,LOSS,27-Jan,0.0,0.0178959,0.0,0.0254881,0.00704989,0.0254881,0.0173536,0.0254881
0UEvi,MBLUSDT,31-01-2024 01:12AM,SELL,0.004176,0.004176,0.0153,0.0102,0.004112,0.004219,1m,Kerberos_1m,-0.01019,1.58,Wednesday,1,0.285714,0.857143,0.00418577,0.00419291,0.0042182,44.6429,-1.52e-06,6414.97,0.004233,31-01-2024 02:49AM,LOSS,31-Jan,0.00598659,0.0158046,0.0289751,0.0158046,0.0366379,0.0158046,0.0519636,0.0158046
0ufVY,XMRUSDT,26-01-2024 12:19AM,BUY,157.61,157.61,0.025,0.025,161.55,153.67,15m,Kerberos_15m,0.02354,6.9,Friday,0,0.928571,0.571429,156.812,156.324,154.297,60.0,0.0595092,11989100.0,162.11,26-01-2024 07:16AM,WIN,26-Jan,0.00577375,0.0303915,0.011484,0.0303915,0.011484,0.0303915,0.011484,0.0303915
0uixn,FTMUSDT,31-01-2024 11:05PM,SELL,0.3515,0.3515,0.0741,0.0494,0.3255,0.3689,30m,Kerberos_30m,-0.04923,170.33,Wednesday,23,0.642857,0.857143,0.360621,0.365728,0.373332,40.4891,-0.000991985,21451400.0,0.3704,08-02-2024 01:25AM,LOSS,8-Feb,0.0233286,0.0136558,0.0233286,0.0136558,0.0233286,0.0136558,0.0233286,0.0386913
0ukFv,OCEANUSDT,17-01-2024 12:05PM,BUY,0.4507,0.4507,0.015,0.015,0.45746,0.44394,1m,Kerberos_1m,-0.0135,5.98,Wednesday,12,0.928571,0.0,0.449891,0.449354,0.447975,71.7949,0.000107075,677797.0,0.444616,17-01-2024 06:07PM,LOSS,17-Jan,0.0193033,0.00377191,0.028844,0.00377191,0.0346128,0.00377191,0.0891946,0.00377191
0UKX4,FTMUSDT,04-02-2024 07:25AM,SELL,0.3497,0.3497,0.0196,0.0131,0.3428,0.3543,1m,Kerberos_1m,-0.00851,5.2,Sunday,7,0.0714286,0.785714,0.349891,0.350204,0.352515,37.5,-3.37e-05,3714590.0,0.3544,04-02-2024 12:40PM,LOSS,4-Feb,0.0128682,0.0160137,0.0128682,0.0160137,0.021161,0.0294538,0.021161,0.0417501
0umyV,CHRUSDT,16-02-2024 02:03AM,BUY,0.4329,0.4329,0.1005,0.067,0.4764,0.4039,30m,Kerberos_30m,0.09864,11.02,Friday,2,0.857143,0.5,0.422988,0.409806,0.378485,50.2242,-0.000941091,825494.0,0.4767,16-02-2024 01:04PM,WIN,16 February,0.029799,0.00462,0.029799,0.150381,0.029799,0.150381,0.029799,0.150381
0uvsH,ONEUSDT,19-02-2024 02:06AM,SELL,0.01818,0.01818,0.0399,0.0266,0.01745,0.01866,1m,Kerberos_1m,-0.02572,5.84,Monday,2,0.285714,0.857143,0.0181963,0.0181991,0.0182121,33.3333,-9.22155e-06,231353.0,0.01868,19-02-2024 07:56AM,LOSS,19 February,0.00495049,0.0385039,0.00495049,0.0676568,0.00495049,0.0792079,0.00495049,0.090209
0vBgE,MANAUSDT,21-02-2024 02:22AM,SELL,0.4957,0.4957,0.035,0.0233,0.4784,0.5072,1m,Kerberos_1m,0.03335,8.09,Wednesday,2,0.5,0.928571,0.496239,0.496817,0.498605,41.3793,-7.24417e-05,212151.0,0.4783,21-02-2024 10:27AM,WIN,21 February,0.0324793,0.0,0.0613274,0.0,0.0685899,0.0,0.0685899,0.0
0ve04,ANKRUSDT,26-01-2024 06:44PM,BUY,0.02457,0.02457,0.0261,0.0174,0.02521,0.02414,1m,Kerberos_1m,-0.01587,12.09,Friday,18,0.357143,0.0,0.0245774,0.0244304,0.0241055,57.3333,-2.16e-05,4279780.0,0.0241,27-01-2024 06:53AM,LOSS,27-Jan,0.01628,0.0,0.022385,0.0,0.031746,0.0,0.031746,0.023606
0VjFV,QTUMUSDT,18-02-2024 02:30AM,BUY,3.333,3.333,0.0237,0.0158,3.412,3.28,1m,Kerberos_1m,-0.0147,0.62,Sunday,2,0.785714,0.285714,3.32242,3.32207,3.31207,68.1818,0.00103712,370148.0,3.277,18-02-2024 03:07AM,LOSS,18 February,0.0207021,0.00510051,0.0207021,0.00510051,0.0207021,0.00510051,0.039904,0.020102
0Vpbs,NKNUSDT,31-01-2024 11:06PM,SELL,0.10411,0.10411,0.0507,0.0338,0.09883,0.10763,30m,Kerberos_30m,-0.03288,163.98,Wednesday,23,0.428571,0.0,0.105518,0.106321,0.107285,48.1013,-0.000135994,727420.0,0.10787,07-02-2024 07:05PM,LOSS,7-Feb,0.0106618,0.0152723,0.0106618,0.0152723,0.0106618,0.023917,0.0106618,0.0258381
0Vw94,CRVUSDT,17-01-2024 01:17AM,SELL,0.552,0.552,0.015,0.015,0.54372,0.56028,1m,Kerberos_1m,0.011,5.38,Wednesday,1,0.428571,0.714286,0.551541,0.551818,0.552351,48.8889,-6.57e-06,83992.9,0.558072,17-01-2024 06:43AM,WIN,17-Jan,0.0255435,0.00271739,0.0309783,0.00271739,0.0309783,0.00271739,0.0398551,0.00271739
0wCw1,RENUSDT,21-02-2024 03:08PM,SELL,0.06486,0.06486,0.0564,0.0376,0.0612,0.0673,15m,Kerberos_15m,-0.03583,8.88,Wednesday,15,0.5,0.428571,0.0654841,0.0659449,0.0668645,49.5423,-1.36594e-06,806357.0,0.06748,22-02-2024 12:00AM,LOSS,22 February,0.0312365,0.00439408,0.0312365,0.0435708,0.0312365,0.143293,0.0312365,0.152189
0wqgY,FETUSDT,10-01-2024 11:48PM,BUY,0.716,0.716,0.015,0.015,0.727,0.705,1m,Kerberos_1m,0.0145,0.3,Wednesday,23,0.928571,0.5,0.712372,0.708709,0.690566,53.4591,0.000282512,35643600.0,0.7273,11-01-2024 12:05AM,WIN,11-Jan,0.0100559,0.0325419,0.026676,0.076676,0.026676,0.0893855,0.0335196,0.0893855
0X9u7,ONEUSDT,17-02-2024 01:37PM,SELL,0.01674,0.01674,0.0233,0.0155,0.01635,0.017,1m,Kerberos_1m,0.0226,1.92,Saturday,13,0.142857,0.857143,0.0167473,0.0167618,0.0168148,47.619,-4.31856e-06,1306410.0,0.0163,17-02-2024 03:32PM,WIN,17 February,0.0459976,0.0,0.0459976,0.0286738,0.0459976,0.105137,0.0459976,0.123059
